company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url
McCormick & Company,MKC,63754,Consumer Staples,8-K,2026-06-25,2026-06-25,0000063754-26-000270,0000063754-26-000270:mkcreportsstrongsecondqu.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/63754/000006375426000270/0000063754-26-000270-index.htm,https://www.sec.gov/Archives/edgar/data/63754/000006375426000270/mkcreportsstrongsecondqu.htm
McCormick & Company,MKC,63754,Consumer Staples,8-K,2025-06-26,2025-06-26,0000063754-25-000038,0000063754-25-000038:mkcreportsstrongsecondqu.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/63754/000006375425000038/0000063754-25-000038-index.htm,https://www.sec.gov/Archives/edgar/data/63754/000006375425000038/mkcreportsstrongsecondqu.htm
McCormick & Company,MKC,63754,Consumer Staples,10-Q,2026-06-25,2026-05-31,0000063754-26-000274,0000063754-26-000274:mkc-20260531.htm,10-Q,https://www.sec.gov/Archives/edgar/data/63754/000006375426000274/0000063754-26-000274-index.htm,https://www.sec.gov/Archives/edgar/data/63754/000006375426000274/mkc-20260531.htm
McCormick & Company,MKC,63754,Consumer Staples,10-Q,2025-06-26,2025-05-31,0000063754-25-000041,0000063754-25-000041:mkc-20250531.htm,10-Q,https://www.sec.gov/Archives/edgar/data/63754/000006375425000041/0000063754-25-000041-index.htm,https://www.sec.gov/Archives/edgar/data/63754/000006375425000041/mkc-20250531.htm
McCormick & Company,MKC,63754,Consumer Staples,8-K,2025-03-25,2025-03-25,0000063754-25-000021,0000063754-25-000021:mkcreportssolidfirstquar.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/63754/000006375425000021/0000063754-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/63754/000006375425000021/mkcreportssolidfirstquar.htm
McCormick & Company,MKC,63754,Consumer Staples,8-K,2026-01-22,2026-01-22,0000063754-26-000035,0000063754-26-000035:mccormickreportsstrong20.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/63754/000006375426000035/0000063754-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/63754/000006375426000035/mccormickreportsstrong20.htm
McCormick & Company,MKC,63754,Consumer Staples,10-Q,2025-03-25,2025-02-28,0000063754-25-000024,0000063754-25-000024:mkc-20250228.htm,10-Q,https://www.sec.gov/Archives/edgar/data/63754/000006375425000024/0000063754-25-000024-index.htm,https://www.sec.gov/Archives/edgar/data/63754/000006375425000024/mkc-20250228.htm
McCormick & Company,MKC,63754,Consumer Staples,10-Q,2025-10-07,2025-08-31,0000063754-25-000065,0000063754-25-000065:mkc-20250831.htm,10-Q,https://www.sec.gov/Archives/edgar/data/63754/000006375425000065/0000063754-25-000065-index.htm,https://www.sec.gov/Archives/edgar/data/63754/000006375425000065/mkc-20250831.htm
Medtronic,MDT,1613103,Health Care,8-K,2025-08-19,2025-08-18,0001613103-25-000141,0001613103-25-000141:exhibit991-fy26q1earningsr.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1613103/000161310325000141/0001613103-25-000141-index.htm,https://www.sec.gov/Archives/edgar/data/1613103/000161310325000141/exhibit991-fy26q1earningsr.htm
Medtronic,MDT,1613103,Health Care,10-Q,2026-02-24,2026-01-23,0001628280-26-011107,0001628280-26-011107:mdt-20260123.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1613103/000162828026011107/0001628280-26-011107-index.htm,https://www.sec.gov/Archives/edgar/data/1613103/000162828026011107/mdt-20260123.htm
Medtronic,MDT,1613103,Health Care,10-Q,2025-08-26,2025-07-25,0001613103-25-000161,0001613103-25-000161:mdt-20250725.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1613103/000161310325000161/0001613103-25-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1613103/000161310325000161/mdt-20250725.htm
Medtronic,MDT,1613103,Health Care,10-K,2026-06-18,2026-04-24,0001628280-26-044354,0001628280-26-044354:mdt-20260424.htm,10-K,https://www.sec.gov/Archives/edgar/data/1613103/000162828026044354/0001628280-26-044354-index.htm,https://www.sec.gov/Archives/edgar/data/1613103/000162828026044354/mdt-20260424.htm
Medtronic,MDT,1613103,Health Care,10-Q,2025-11-25,2025-10-24,0001628280-25-053988,0001628280-25-053988:mdt-20251024.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1613103/000162828025053988/0001628280-25-053988-index.htm,https://www.sec.gov/Archives/edgar/data/1613103/000162828025053988/mdt-20251024.htm
Medtronic,MDT,1613103,Health Care,10-K,2025-06-20,2025-04-25,0001613103-25-000091,0001613103-25-000091:mdt-20250425.htm,10-K,https://www.sec.gov/Archives/edgar/data/1613103/000161310325000091/0001613103-25-000091-index.htm,https://www.sec.gov/Archives/edgar/data/1613103/000161310325000091/mdt-20250425.htm
MetLife,MET,1099219,Financials,8-K,2025-04-30,2025-04-30,0001193125-25-107504,0001193125-25-107504:d948412dex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1099219/000119312525107504/0001193125-25-107504-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000119312525107504/d948412dex991.htm
MetLife,MET,1099219,Financials,8-K,2025-04-30,2025-04-30,0001099219-25-000133,0001099219-25-000133:ex991earningsreleasetables.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000133/0001099219-25-000133-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000133/ex991earningsreleasetables.htm
MetLife,MET,1099219,Financials,8-K,2025-08-06,2025-08-06,0001099219-25-000191,0001099219-25-000191:ex991earningsreleasetables.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000191/0001099219-25-000191-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000191/ex991earningsreleasetables.htm
MetLife,MET,1099219,Financials,8-K,2026-05-06,2026-05-06,0001099219-26-000032,0001099219-26-000032:ex991earningsreleasetables.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000032/0001099219-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000032/ex991earningsreleasetables.htm
MetLife,MET,1099219,Financials,8-K,2025-11-05,2025-11-05,0001099219-25-000227,0001099219-25-000227:ex991earningsreleasetables.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000227/0001099219-25-000227-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000227/ex991earningsreleasetables.htm
MetLife,MET,1099219,Financials,8-K,2026-02-04,2026-02-04,0001099219-26-000008,0001099219-26-000008:ex991earningsreleasetables.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000008/0001099219-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000008/ex991earningsreleasetables.htm
MetLife,MET,1099219,Financials,10-Q,2026-05-07,2026-03-31,0001099219-26-000035,0001099219-26-000035:met-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000035/0001099219-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000035/met-20260331.htm
MetLife,MET,1099219,Financials,10-Q,2025-05-01,2025-03-31,0001099219-25-000135,0001099219-25-000135:met-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000135/0001099219-25-000135-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000135/met-20250331.htm
MetLife,MET,1099219,Financials,10-Q,2025-08-07,2025-06-30,0001099219-25-000193,0001099219-25-000193:met-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000193/0001099219-25-000193-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000193/met-20250630.htm
MetLife,MET,1099219,Financials,10-Q,2025-11-07,2025-09-30,0001099219-25-000230,0001099219-25-000230:met-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000230/0001099219-25-000230-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000230/met-20250930.htm
MetLife,MET,1099219,Financials,10-K,2025-02-21,2024-12-31,0001099219-25-000044,0001099219-25-000044:met-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000044/0001099219-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000044/met-20241231.htm
MetLife,MET,1099219,Financials,10-K,2026-02-19,2025-12-31,0001099219-26-000013,0001099219-26-000013:met-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000013/0001099219-26-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000013/met-20251231.htm
Mettler Toledo,MTD,1037646,Health Care,8-K,2025-08-01,2025-07-31,0001037646-25-000037,0001037646-25-000037:ex-991mtd8xkq22025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000037/0001037646-25-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000037/ex-991mtd8xkq22025.htm
Mettler Toledo,MTD,1037646,Health Care,8-K,2025-05-01,2025-05-01,0001037646-25-000019,0001037646-25-000019:ex-991mtd8xkq12025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000019/0001037646-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000019/ex-991mtd8xkq12025.htm
Mettler Toledo,MTD,1037646,Health Care,10-Q,2026-05-08,2026-03-31,0001037646-26-000021,0001037646-26-000021:mtd-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1037646/000103764626000021/0001037646-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764626000021/mtd-20260331.htm
Mettler Toledo,MTD,1037646,Health Care,10-Q,2025-08-01,2025-06-30,0001037646-25-000040,0001037646-25-000040:mtd-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000040/0001037646-25-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000040/mtd-20250630.htm
Mettler Toledo,MTD,1037646,Health Care,8-K,2025-11-06,2025-11-06,0001037646-25-000056,0001037646-25-000056:ex-991mtd8xkq32025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000056/0001037646-25-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000056/ex-991mtd8xkq32025.htm
Mettler Toledo,MTD,1037646,Health Care,10-Q,2025-11-07,2025-09-30,0001037646-25-000058,0001037646-25-000058:mtd-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000058/0001037646-25-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000058/mtd-20250930.htm
Mettler Toledo,MTD,1037646,Health Care,10-Q,2025-05-02,2025-03-31,0001037646-25-000021,0001037646-25-000021:mtd-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000021/0001037646-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000021/mtd-20250331.htm
Mettler Toledo,MTD,1037646,Health Care,10-K,2026-02-06,2025-12-31,0001037646-26-000011,0001037646-26-000011:mtd-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764626000011/0001037646-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764626000011/mtd-20251231.htm
Mettler Toledo,MTD,1037646,Health Care,10-K,2025-02-07,2024-12-31,0001037646-25-000012,0001037646-25-000012:mtd-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000012/0001037646-25-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000012/mtd-20241231.htm
Microchip Technology,MCHP,827054,Information Technology,10-Q,2025-08-07,2025-06-30,0000827054-25-000133,0000827054-25-000133:mchp-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/827054/000082705425000133/0000827054-25-000133-index.htm,https://www.sec.gov/Archives/edgar/data/827054/000082705425000133/mchp-20250630.htm
Microchip Technology,MCHP,827054,Information Technology,10-Q,2026-02-05,2025-12-31,0000827054-26-000009,0000827054-26-000009:mchp-20251231.htm,10-Q,https://www.sec.gov/Archives/edgar/data/827054/000082705426000009/0000827054-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/827054/000082705426000009/mchp-20251231.htm
Microchip Technology,MCHP,827054,Information Technology,10-Q,2025-11-06,2025-09-30,0000827054-25-000183,0000827054-25-000183:mchp-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/827054/000082705425000183/0000827054-25-000183-index.htm,https://www.sec.gov/Archives/edgar/data/827054/000082705425000183/mchp-20250930.htm
Microchip Technology,MCHP,827054,Information Technology,10-K,2026-05-21,2026-03-31,0000827054-26-000016,0000827054-26-000016:mchp-20260331.htm,10-K,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/0000827054-26-000016-index.htm,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/mchp-20260331.htm
Microchip Technology,MCHP,827054,Information Technology,10-K,2025-05-23,2025-03-31,0000827054-25-000077,0000827054-25-000077:mchp-20250331.htm,10-K,https://www.sec.gov/Archives/edgar/data/827054/000082705425000077/0000827054-25-000077-index.htm,https://www.sec.gov/Archives/edgar/data/827054/000082705425000077/mchp-20250331.htm
Microchip Technology,MCHP,827054,Information Technology,10-Q,2025-02-06,2024-12-31,0000827054-25-000019,0000827054-25-000019:mchp-20241231.htm,10-Q,https://www.sec.gov/Archives/edgar/data/827054/000082705425000019/0000827054-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/827054/000082705425000019/mchp-20241231.htm
Microsoft,MSFT,789019,Information Technology,10-Q,2025-10-29,2025-09-30,0001193125-25-256321,0001193125-25-256321:msft-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/0001193125-25-256321-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/msft-20250930.htm
Microsoft,MSFT,789019,Information Technology,10-Q,2026-01-28,2025-12-31,0001193125-26-027207,0001193125-26-027207:msft-20251231.htm,10-Q,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/0001193125-26-027207-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/msft-20251231.htm
Microsoft,MSFT,789019,Information Technology,10-Q,2026-04-29,2026-03-31,0001193125-26-191507,0001193125-26-191507:msft-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/0001193125-26-191507-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331.htm
Microsoft,MSFT,789019,Information Technology,10-Q,2025-04-30,2025-03-31,0000950170-25-061046,0000950170-25-061046:msft-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/789019/000095017025061046/0000950170-25-061046-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000095017025061046/msft-20250331.htm
Microsoft,MSFT,789019,Information Technology,10-K,2025-07-30,2025-06-30,0000950170-25-100235,0000950170-25-100235:msft-20250630.htm,10-K,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/0000950170-25-100235-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
Moderna,MRNA,1682852,Health Care,8-K,2025-11-24,2025-11-19,0001628280-25-053816,0001628280-25-053816:moderna-creditandguarantya.htm,EX-10,https://www.sec.gov/Archives/edgar/data/1682852/000162828025053816/0001628280-25-053816-index.htm,https://www.sec.gov/Archives/edgar/data/1682852/000162828025053816/moderna-creditandguarantya.htm
Molson Coors Beverage Company,TAP,24545,Consumer Staples,8-K,2025-08-05,2025-08-05,0000024545-25-000019,0000024545-25-000019:tapex99120250630earningsre.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/24545/000002454525000019/0000024545-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/24545/000002454525000019/tapex99120250630earningsre.htm
Molson Coors Beverage Company,TAP,24545,Consumer Staples,10-Q,2025-08-05,2025-06-30,0000024545-25-000021,0000024545-25-000021:tap-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/24545/000002454525000021/0000024545-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/24545/000002454525000021/tap-20250630.htm
Molson Coors Beverage Company,TAP,24545,Consumer Staples,10-Q,2025-11-04,2025-09-30,0000024545-25-000039,0000024545-25-000039:tap-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/24545/000002454525000039/0000024545-25-000039-index.htm,https://www.sec.gov/Archives/edgar/data/24545/000002454525000039/tap-20250930.htm
Molson Coors Beverage Company,TAP,24545,Consumer Staples,10-K,2026-02-18,2025-12-31,0000024545-26-000006,0000024545-26-000006:tap-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/24545/000002454526000006/0000024545-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/24545/000002454526000006/tap-20251231.htm
Molson Coors Beverage Company,TAP,24545,Consumer Staples,10-K,2025-02-18,2024-12-31,0000024545-25-000007,0000024545-25-000007:tap-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/24545/000002454525000007/0000024545-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/24545/000002454525000007/tap-20241231.htm
Mondelez International,MDLZ,1103982,Consumer Staples,8-K,2026-04-28,2026-04-28,0001628280-26-027915,0001628280-26-027915:mdlzearningsreleasecontent.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1103982/000162828026027915/0001628280-26-027915-index.htm,https://www.sec.gov/Archives/edgar/data/1103982/000162828026027915/mdlzearningsreleasecontent.htm
Mondelez International,MDLZ,1103982,Consumer Staples,8-K,2025-04-29,2025-04-29,0001103982-25-000126,0001103982-25-000126:mdlzearningsreleasecontent.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1103982/000110398225000126/0001103982-25-000126-index.htm,https://www.sec.gov/Archives/edgar/data/1103982/000110398225000126/mdlzearningsreleasecontent.htm
Mondelez International,MDLZ,1103982,Consumer Staples,8-K,2025-07-29,2025-07-29,0001103982-25-000187,0001103982-25-000187:mdlzearningsreleasecontent.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1103982/000110398225000187/0001103982-25-000187-index.htm,https://www.sec.gov/Archives/edgar/data/1103982/000110398225000187/mdlzearningsreleasecontent.htm
Mondelez International,MDLZ,1103982,Consumer Staples,8-K,2026-02-03,2026-02-03,0001628280-26-005016,0001628280-26-005016:mdlzearningsreleasecontent.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1103982/000162828026005016/0001628280-26-005016-index.htm,https://www.sec.gov/Archives/edgar/data/1103982/000162828026005016/mdlzearningsreleasecontent.htm
Mondelez International,MDLZ,1103982,Consumer Staples,8-K,2025-10-28,2025-10-28,0001628280-25-046750,0001628280-25-046750:mdlzearningsreleasecontent.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1103982/000162828025046750/0001628280-25-046750-index.htm,https://www.sec.gov/Archives/edgar/data/1103982/000162828025046750/mdlzearningsreleasecontent.htm
