company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet
Kenvue,KVUE,1944048,Consumer Staples,10-Q,2025-05-08,2025-03-30,0001944048-25-000129,0001944048-25-000129:kvue-20250330.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1944048/000194404825000129/0001944048-25-000129-index.htm,https://www.sec.gov/Archives/edgar/data/1944048/000194404825000129/kvue-20250330.htm,trade,"&#8226; changes to applicable laws, regulations, policies, and related interpretations; &#8226; potential changes in export/import and trade laws, regulations, and policies, such as new or increased tariffs, sanctions, quotas, or trade barriers&#894; &#8226; changes in tax laws and regulations, increased audit scrutiny by tax authorities and exposures to additional tax liabilities potentially in excess"
Kenvue,KVUE,1944048,Consumer Staples,10-Q,2025-08-07,2025-06-29,0001944048-25-000177,0001944048-25-000177:kvue-20250629.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1944048/000194404825000177/0001944048-25-000177-index.htm,https://www.sec.gov/Archives/edgar/data/1944048/000194404825000177/kvue-20250629.htm,trade,"&#8226; changes to applicable laws, regulations, policies, and related interpretations; &#8226; potential changes in export/import and trade laws, regulations, and policies, such as new or increased tariffs, sanctions, quotas, or trade barriers&#894; &#8226; changes in tax laws and regulations, increased audit scrutiny by tax authorities and exposures to additional tax liabilities potentially in excess"
Kenvue,KVUE,1944048,Consumer Staples,10-Q,2025-11-03,2025-09-28,0001944048-25-000198,0001944048-25-000198:kvue-20250928.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1944048/000194404825000198/0001944048-25-000198-index.htm,https://www.sec.gov/Archives/edgar/data/1944048/000194404825000198/kvue-20250928.htm,trade,"&#8226; changes to applicable laws, regulations, policies, and related interpretations; &#8226; potential changes in export/import and trade laws, regulations, and policies, such as new or increased tariffs, sanctions, quotas, or trade barriers&#894; &#8226; changes in tax laws and regulations, increased audit scrutiny by tax authorities and exposures to additional tax liabilities potentially in excess"
Kenvue,KVUE,1944048,Consumer Staples,10-K,2026-02-20,2025-12-28,0001944048-26-000030,0001944048-26-000030:kvue-20251228.htm,10-K,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/0001944048-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/kvue-20251228.htm,trade,"&#8226; changes to applicable laws, regulations, policies, and related interpretations; &#8226; potential changes in export/import and trade laws, regulations, and policies, such as new or increased tariffs, sanctions, quotas, or trade barriers&#894; &#8226; changes in tax laws and regulations, increased audit scrutiny by tax authorities, and exposures to additional tax liabilities potentially in exces"
Keysight Technologies,KEYS,1601046,Information Technology,10-Q,2026-06-04,2026-04-30,0001601046-26-000024,0001601046-26-000024:keys-20260430.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000024/0001601046-26-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000024/keys-20260430.htm,trade,:commonstockmember 2024-11-01 2025-04-30 0001601046 us-gaap:additionalpaidincapitalmember 2024-11-01 2025-04-30 0001601046 us-gaap:treasurystockcommonmember 2024-11-01 2025-04-30 0001601046 keys:ieepatariffrefundclaimsmember 2026-04-30 0001601046 keys:ieepatariffrefundclaimsmember 2026-02-01 2026-04-30 0001601046 keys:ieepatariffrefundclaimsmember 2025-11-01 2026-04-30 0001601046 keys:spirentmember 2025
Keysight Technologies,KEYS,1601046,Information Technology,8-K,2026-05-19,2026-05-19,0001601046-26-000019,0001601046-26-000019:exhibit991-q226pressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000019/0001601046-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000019/exhibit991-q226pressrelease.htm,trade,"of $486 million in the second quarter, up 24 percent from the prior year, reflecting double-digit growth across all end markets of automotive and energy, general electronics, and semiconductor. ieepa tariff refund claim in february 2026, the united states supreme court determined that certain tariffs imposed pursuant to the international emergency economic powers act (&#8220;ieepa&#8221;) were not autho"
Keysight Technologies,KEYS,1601046,Information Technology,10-Q,2026-03-05,2026-01-31,0001601046-26-000008,0001601046-26-000008:keys-20260131.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000008/0001601046-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000008/keys-20260131.htm,trade,"is under appeal. in april 2022, centripetal filed a complaint with the international trade commission (&#8220;itc&#8221;) requesting that they investigate whether keysight violated section 337 of the tariff act (&#8220;section 337&#8221;) and should be enjoined from importing certain products that are manufactured outside of the u.s. and which are alleged to infringe centripetal patents. on december 5,"
Keysight Technologies,KEYS,1601046,Information Technology,10-Q,2025-06-03,2025-04-30,0001601046-25-000073,0001601046-25-000073:keys-20250430.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000073/0001601046-25-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000073/keys-20250430.htm,trade,"rman patents, and in april 2022 centripetal filed a complaint with the international trade commission (&#8220;itc&#8221;) requesting that they investigate whether keysight violated section 337 of the tariff act (&#8220;section 337&#8221;) and should be enjoined from importing certain products that are manufactured outside of the u.s. and which are alleged to infringe centripetal patents. on december 5,"
Keysight Technologies,KEYS,1601046,Information Technology,10-Q,2025-08-29,2025-07-31,0001601046-25-000091,0001601046-25-000091:keys-20250731.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000091/0001601046-25-000091-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000091/keys-20250731.htm,trade,"rman patents, and in april 2022 centripetal filed a complaint with the international trade commission (&#8220;itc&#8221;) requesting that they investigate whether keysight violated section 337 of the tariff act (&#8220;section 337&#8221;) and should be enjoined from importing certain products that are manufactured outside of the u.s. and which are alleged to infringe centripetal patents. on december 5,"
Keysight Technologies,KEYS,1601046,Information Technology,8-K,2026-02-23,2026-02-23,0001601046-26-000003,0001601046-26-000003:exhibit991-q126pressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000003/0001601046-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000003/exhibit991-q126pressrelease.htm,trade,"$2.33, based on a weighted diluted share count of approximately 173 million shares. this outlook does not include any potential impacts related to the february 20, 2026 supreme court ruling on ieepa tariffs or subsequent actions by the u.s. administration. certain items impacting the gaap tax rate pertain to future events and are not currently estimable with a reasonable degree of accuracy&#59; therefo"
Keysight Technologies,KEYS,1601046,Information Technology,8-K,2025-08-19,2025-08-19,0001601046-25-000088,0001601046-25-000088:exhibit991-q325pressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000088/0001601046-25-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000088/exhibit991-q325pressrelease.htm,trade,"interest rates, impacts of geopolitical tension and conflict outside of the u.s., export control regulations and compliance, net zero emissions commitments, customer purchasing decisions and timing, tariff and trade policy impacts and order cancellations. in addition to the risks above, other risks that keysight faces include those detailed in keysight&#8217;s filings with the securities and exchange c"
Keysight Technologies,KEYS,1601046,Information Technology,10-K,2025-12-17,2025-10-31,0001601046-25-000127,0001601046-25-000127:keys-20251031.htm,10-K,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000127/0001601046-25-000127-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000127/keys-20251031.htm,trade,", and a detriment to the liquidity, of our future investment portfolio. in addition, global and regional macroeconomic developments, such as uncertainty related to future economic activity, increased tariff rates and reciprocal tariffs, volatility in financial and capital markets, reduced access to credit, changing interest rates, decreased liquidity, uncertain or destabilizing national elections and re"
Keysight Technologies,KEYS,1601046,Information Technology,8-K,2025-11-24,2025-11-24,0001601046-25-000121,0001601046-25-000121:exhibit991-q425pressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000121/0001601046-25-000121-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000121/exhibit991-q425pressrelease.htm,trade,"nancial markets, impacts of geopolitical tension and conflict outside of the u.s., export control regulations and compliance, net zero emissions commitments, customer purchasing decisions and timing, tariff and trade policy impacts and order cancellations. in addition to the risks above, other risks that keysight faces include those detailed in keysight&#8217;s filings with the securities and exchange c"
Keysight Technologies,KEYS,1601046,Information Technology,10-Q,2025-03-06,2025-01-31,0001601046-25-000009,0001601046-25-000009:keys-20250131.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000009/0001601046-25-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000009/keys-20250131.htm,trade,"rman patents, and in april 2022 centripetal filed a complaint with the international trade commission (&#8220;itc&#8221;) requesting that they investigate whether keysight violated section 337 of the tariff act (&#8220;section 337&#8221;) and should be enjoined from importing certain products that are manufactured outside of the u.s. and which are alleged to infringe centripetal patents. on december 5,"
Kimberly-Clark,KMB,55785,Consumer Staples,8-K,2025-08-01,2025-08-01,0000055785-25-000076,0000055785-25-000076:kmbq220258kex-991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/55785/000005578525000076/0000055785-25-000076-index.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578525000076/kmbq220258kex-991.htm,trade,"s, customers, and suppliers and sanctions issued by the u.s., the european union, russia or other countries), government trade or similar regulatory actions (including current and potential trade and tariff actions affecting the countries where we operate and the resulting negative impacts on our supply chain, commodity costs, and consumer spending), pandemics, epidemics, fluctuations in foreign currenc"
