company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,resolved_classification,resolution_note
PPG Industries,PPG,79879,Materials,10-Q,2026-04-29,2026-03-31,0000079879-26-000170,0000079879-26-000170:ppg-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/79879/000007987926000170/0000079879-26-000170-index.htm,https://www.sec.gov/Archives/edgar/data/79879/000007987926000170/ppg-20260331.htm,ambiguous,"sales for the segment are anticipated to be in the range of flat to a positive low single-digit percentage compared to the second quarter 2025 driven by flat selling prices and higher sales volumes. tariff impact and mitigation ppg is impacted by the economic and political conditions in the markets we serve, which includes effects related to the imposition and magnitude of tariffs. the current global m",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
PPG Industries,PPG,79879,Materials,10-Q,2025-10-29,2025-09-30,0000079879-25-000311,0000079879-25-000311:ppg-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/79879/000007987925000311/0000079879-25-000311-index.htm,https://www.sec.gov/Archives/edgar/data/79879/000007987925000311/ppg-20250930.htm,ambiguous,"benefits. as a result, fourth quarter aggregate organic sales for the segment are anticipated to be in the range of flat to a positive low single-digit percentage compared to the fourth quarter 2024. tariff impact and mitigation ppg is impacted by the economic and political conditions in the markets we serve, which includes effects related to the imposition and magnitude of tariffs. the current global m",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
PPL Corporation,PPL,922224,Utilities,8-K,2026-03-13,2026-03-13,0000922224-26-000020,0000922224-26-000020:ppl-03132026exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/922224/000092222426000020/0000922224-26-000020-index.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222426000020/ppl-03132026exhibit991.htm,ambiguous,"ng small businesses by mitigating cost impacts of net-metered distributed generation and providing flexible payment options. &#8226; creating a new large load customer rate class and electric service tariff with a 10-year load and financial commitment. this new rate class will provide $11 million in support for the residential low-income program, helping reduce costs for residential customers, and inclu",utility_only,PPL 'new large load customer rate class and electric service tariff' — utility rate filing.
PPL Corporation,PPL,922224,Utilities,8-K,2025-02-28,2025-02-28,0000922224-25-000011,0000922224-25-000011:ppl-20250228.htm,8-K,https://www.sec.gov/Archives/edgar/data/922224/000092222425000011/0000922224-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222425000011/ppl-20250228.htm,ambiguous,"owned by lg&amp;e and ku in respective 32% and 68% shares, with actual project costs allocated consistent with the companies' ultimate ownership shares and existing shared dispatch, cost allocation, tariff or other frameworks. the proposed mill creek ngcc is in addition to a new ngcc generating unit currently under construction at that location. the filing also notes projected in service dates for the",utility_only,PPL 'tariff or other frameworks' — cost allocation among regulated utility subsidiaries.
PPL Corporation,PPL,922224,Utilities,8-K,2026-02-17,2026-02-16,0000922224-26-000004,0000922224-26-000004:ppl-20260216.htm,8-K,https://www.sec.gov/Archives/edgar/data/922224/000092222426000004/0000922224-26-000004-index.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222426000004/ppl-20260216.htm,ambiguous,"uity of 9.775% for base rate purposes and 9.675% for capital rate adjustment mechanisms. the kpsc orders approve the companies' requests for establishment of certain new rate adjustment mechanisms or tariffs, with modifications; &#8226; a temporary pilot generation recovery adjustment clause (""adjustment clause pgr"") to provide recovery and return on investment of applicable costs of certain new generat",utility_only,PPL 'rate adjustment mechanisms or tariffs' — KPSC order.
Prologis,PLD,1045609,Real Estate,10-Q,2025-10-28,2025-09-30,0001193125-25-253512,0001193125-25-253512:pld-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1045609/000119312525253512/0001193125-25-253512-index.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312525253512/pld-20250930.htm,ambiguous,"mary of the nine months ended september 30, 2025 &#160; our operating results and leasing activity remained resilient during the nine months ended september 30, 2025, despite economic disruption from tariff policy proposals. due to increases in market rents over the past several years, our existing lease mark-to-market continued to drive rent change on rollover and same-store growth in our o&amp;m portf",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Raymond James Financial,RJF,720005,Financials,8-K,2025-04-23,2025-04-23,0000720005-25-000049,0000720005-25-000049:rjf20250331q225earnings.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/720005/000072000525000049/0000720005-25-000049-index.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000525000049/rjf20250331q225earnings.htm,ambiguous,"vide high-quality financial advice to their clients. the investment banking pipeline remains robust, although the timing of closings has been impacted by the macroeconomic uncertainty associated with tariff negotiations. our strong balance sheet, with capital well above regulatory requirements and corporate cash well in excess of our targets, should help us navigate this period from a position of streng",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Regions Financial Corporation,RF,1281761,Financials,8-K,2026-01-16,2026-01-16,0001281761-26-000006,0001281761-26-000006:rf-20251231xexhibit993.htm,EX-99.3,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000006/0001281761-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000006/rf-20251231xexhibit993.htm,ambiguous,"t &#8226; north american class 8 truck orders jumped to their highest level in more than three years in december 2025, however industry experts believe this was reflective of pent-up demand following tariff uncertainty coupled with clarity on new emissions rules, rather than a signal of true demand inflection &#8226; while there is cautious optimism headed into 2026 as excess capacity continues to decre",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Regions Financial Corporation,RF,1281761,Financials,10-Q,2025-11-04,2025-09-30,0001281761-25-000080,0001281761-25-000080:rf-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1281761/000128176125000080/0001281761-25-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176125000080/rf-20250930.htm,ambiguous,"sults and conditions. &#8226; possible changes in trade, monetary and fiscal policies of, and other activities undertaken by, governments, agencies, central banks and similar organizations, including tariffs, which could have a material adverse effect on our businesses and our financial results and conditions. &#8226; changes in market interest rates or capital markets could adversely affect our revenue",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Regions Financial Corporation,RF,1281761,Financials,8-K,2025-07-18,2025-07-18,0001281761-25-000058,0001281761-25-000058:rf-2025630xexhibit993.htm,EX-99.3,https://www.sec.gov/Archives/edgar/data/1281761/000128176125000058/0001281761-25-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176125000058/rf-2025630xexhibit993.htm,ambiguous,"ators pushing out their forecasts for a recovery as demand remains relatively low &#8226; while the trucking industry has experienced marginal improvement in 2025, inconsistent volumes resulting from tariff policies and rising operating costs have made profitability more challenging &#8226; our origination strategy is focused on limiting new volume, especially for smaller trucking deals at this point in",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Regions Financial Corporation,RF,1281761,Financials,8-K,2026-02-09,2026-02-09,0001281761-26-000012,0001281761-26-000012:a1q26investormeetingmate.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000012/0001281761-26-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000012/a1q26investormeetingmate.htm,ambiguous,"t &#8226; north american class 8 truck orders jumped to their highest level in more than three years in december 2025, however industry experts believe this was reflective of pent-up demand following tariff uncertainty coupled with clarity on new emissions rules, rather than a signal of true demand inflection &#8226; while there is cautious optimism headed into 2026 as excess capacity continues to decre",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Regions Financial Corporation,RF,1281761,Financials,8-K,2025-08-19,2025-08-19,0001281761-25-000069,0001281761-25-000069:a3q25investormeetingmate.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1281761/000128176125000069/0001281761-25-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176125000069/a3q25investormeetingmate.htm,ambiguous,"ators pushing out their forecasts for a recovery as demand remains relatively low &#8226; while the trucking industry has experienced marginal improvement in 2025, inconsistent volumes resulting from tariff policies and rising operating costs have made profitability more challenging &#8226; our origination strategy is focused on limiting new volume, especially for smaller trucking deals at this point in",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Regions Financial Corporation,RF,1281761,Financials,10-Q,2025-08-05,2025-06-30,0001281761-25-000063,0001281761-25-000063:rf-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1281761/000128176125000063/0001281761-25-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176125000063/rf-20250630.htm,ambiguous,"sults and conditions. &#8226; possible changes in trade, monetary and fiscal policies of, and other activities undertaken by, governments, agencies, central banks and similar organizations, including tariffs, which could have a material adverse effect on our businesses and our financial results and conditions. &#8226; changes in market interest rates or capital markets could adversely affect our revenue",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Revvity,RVTY,31791,Health Care,8-K,2025-04-28,2025-04-28,0000031791-25-000012,0000031791-25-000012:q12025pressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/31791/000003179125000012/0000031791-25-000012-index.htm,https://www.sec.gov/Archives/edgar/data/31791/000003179125000012/q12025pressrelease.htm,ambiguous,"l our products declining or not growing as anticipated&#59; (2) fluctuations in the global economic and political environments, including as the result of recently implemented and recently threatened tariff increases&#59; (3) our failure to introduce new products in a timely manner&#59; (4) our ability to execute acquisitions and divestitures, license technologies, or to successfully integrate acquired",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Revvity,RVTY,31791,Health Care,8-K,2025-07-28,2025-07-28,0000031791-25-000022,0000031791-25-000022:q22025pressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/31791/000003179125000022/0000031791-25-000022-index.htm,https://www.sec.gov/Archives/edgar/data/31791/000003179125000022/q22025pressrelease.htm,ambiguous,"l our products declining or not growing as anticipated&#59; (2) fluctuations in the global economic and political environments, including as the result of recently implemented and recently threatened tariff increases&#59; (3) our failure to introduce new products in a timely manner&#59; (4) our ability to execute acquisitions and divestitures, license technologies, or to successfully integrate acquired",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
